time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2024-01-26,24036.0,24765.0,25115,1175.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-29,24036.0,24715.0,25060,1175.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-30,24023.0,24575.0,24990,1179.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-31,23991.0,24595.0,25000,1164.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-01,23960.0,24580.0,24865,1173.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-02,23959.0,24500.0,24940,1172.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-05,23954.0,24540.0,24970,1186.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-06,23964.0,24530.0,24950,1188.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-07,23956.0,24570.0,24850,1198.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-15,23976.0,24610.0,25020,1202.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-16,23971.0,24680.0,25050,1209.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-19,23979.0,24700.0,25000,1224.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-20,23988.0,24700.0,25070,1230.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-21,23993.0,24680.0,25130,1230.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-22,23981.0,24760.0,25220,1227.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-23,23996.0,24790.0,25290,1212.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-26,24004.0,24840.0,25300,1224.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-27,24014.0,24800.0,25350,1237.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-28,24003.0,24790.0,25350,1254.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-02-29,24002.0,24820.0,25430,1252.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-01,24002.0,24810.0,25400,1258.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-04,24004.0,24840.0,25580,1261.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-05,24012.0,24850.0,25670,1269.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-06,24017.0,24860.0,25620,1262.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-07,24017.0,24870.0,25350,1268.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-08,23996.0,24840.0,25380,1247.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-11,23972.0,24790.0,25700,1235.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-12,23955.0,24800.0,25600,1245.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-13,23957.0,24820.0,25550,1270.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-14,23967.0,24870.0,25440,1264.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-15,23979.0,24890.0,25560,1263.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-18,23994.0,24880.0,25530,1243.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-19,23992.0,24910.0,25550,1242.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-20,23999.0,24950.0,25580,1260.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-21,24005.0,24950.0,25591,1276.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-22,24003.0,24950.0,25537,1281.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-25,24015.0,24930.0,25590,1267.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-26,23994.0,24950.0,25600,1282.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-27,23998.0,24950.0,25580,1283.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-28,24003.0,24950.0,25495,1290.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-03-29,24003.0,24970.0,25470,1284.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-01,24004.0,24970.0,25480,1281.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-02,24005.0,25050.0,25520,1287.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-03,24020.0,25130.0,25540,1271.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-04,24038.0,25110.0,25530,1268.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-05,24038.0,25120.0,25515,1255.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-08,24038.0,25130.0,25520,1250.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-09,24037.0,25130.0,25420,1262.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-10,24036.0,25130.0,25450,1258.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-11,24046.0,25170.0,25585,1258.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-12,24082.0,25180.0,25530,1276.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-15,24096.0,25300.0,25550,1216.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-16,24141.0,25348.0,25600,1215.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-17,24231.0,25440.0,25670,1193.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-19,24260.0,25473.0,25760,1174.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-22,24272.0,25485.0,25870,1190.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-23,24275.0,25488.0,25830,1177.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-24,24274.0,25487.0,25700,1205.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-25,24264.0,25477.0,25700,1204.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-04-26,24246.0,25458.0,25630,1209.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-02,24242.0,25454.0,25770,1216.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-03,24241.0,25453.0,25790,1221.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-06,24245.0,25457.0,25770,1241.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-07,24243.0,25455.0,25770,1248.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-08,24249.0,25461.0,25730,1250.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-09,24265.0,25478.0,25730,1248.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-10,24271.0,25484.0,25800,1244.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-13,24266.0,25479.0,25750,1240.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-14,24269.0,25482.0,25820,1243.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-15,24269.0,25482.0,25820,1254.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-16,24240.0,25452.0,25820,1268.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-17,24239.0,25450.0,25820,1273.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-20,24247.0,25459.0,25730,1277.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-21,24251.0,25463.0,25740,1277.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-22,24254.0,25466.0,25740,1266.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-23,24258.0,25470.0,25740,1281.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-24,24264.0,25477.0,25770,1261.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-27,24268.0,25481.0,25840,1267.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-28,24256.0,25468.0,25840,1281.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-29,24253.0,25465.0,25830,1272.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-30,24258.0,25470.0,25865,1266.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-05-31,24261.0,25474.0,25855,1261.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-03,24261.0,25474.0,25820,1280.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-04,24246.0,25458.0,25820,1283.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-05,24241.0,25453.0,25700,1284.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-06,24241.0,25453.0,25680,1283.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-07,24241.0,25453.0,25730,1287.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-10,24242.0,25454.0,25750,1290.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-11,24250.0,25462.0,25780,1284.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-12,24254.0,25466.0,25780,1300.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-13,24245.0,25457.0,25785,1301.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-14,24249.0,25461.0,25810,1279.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-17,24259.0,25471.0,25820,1274.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-18,24259.0,25471.0,25850,1279.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-19,24257.0,25469.0,25850,1279.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-20,24255.0,25467.0,25850,1282.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-21,24256.0,25468.0,25840,1282.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-24,24262.0,25475.0,25920,1254.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-25,24253.0,25465.0,25950,1256.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-26,24258.0,25470.0,25960,1261.24,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-27,24264.0,25477.0,26030,1259.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-06-28,24260.0,25473.0,26020,1245.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-01,24252.0,25464.0,25980,1254.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-02,24253.0,25465.0,25960,1269.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-03,24258.0,25470.0,25910,1276.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-04,24251.0,25463.0,25830,1279.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-05,24246.0,25458.0,25825,1283.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-08,24243.0,25455.0,25880,1283.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-09,24242.0,25454.0,25870,1293.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-10,24247.0,25459.0,25810,1285.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-11,24253.0,25465.0,25790,1283.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-12,24248.0,25460.0,25735,1280.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-15,24245.0,25457.0,25780,1279.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-16,24245.0,25457.0,25690,1281.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-17,24256.0,25468.0,25600,1268.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-18,24251.0,25440.0,25615,1274.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-19,24246.0,25458.0,25750,1264.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-22,24261.0,25474.0,25740,1254.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-23,24264.0,25477.0,25700,1231.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-24,24264.0,25477.0,25700,1238.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-25,24265.0,25478.0,25740,1233.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-26,24249.0,25461.0,25770,1242.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-29,24252.0,25464.0,25720,1246.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-30,24257.0,25460.0,25730,1245.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-07-31,24255.0,25455.0,25730,1251.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-01,24245.0,25400.0,25700,1226.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-02,24242.0,25400.0,25700,1236.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-05,24241.0,25300.0,25700,1188.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-06,24240.0,25320.0,25730,1210.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-07,24250.0,25335.0,25750,1215.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-08,24262.0,25340.0,25770,1208.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-09,24260.0,25295.0,25655,1223.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-12,24256.0,25280.0,25640,1230.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-13,24256.0,25290.0,25630,1230.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-14,24260.0,25260.0,25600,1230.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-15,24254.0,25210.0,25575,1223.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-16,24254.0,25250.0,25530,1252.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-19,24261.0,25200.0,25400,1261.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-20,24251.0,25080.0,25400,1272.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-21,24246.0,25100.0,25420,1284.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-22,24245.0,25120.0,25330,1282.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-23,24250.0,25190.0,25280,1285.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-26,24254.0,25070.0,25300,1280.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-27,24224.0,25000.0,25300,1280.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-28,24212.0,25000.0,25200,1281.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-29,24221.0,25050.0,25200,1281.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-08-30,24224.0,25050.0,25200,1283.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-04,24229.0,25035.0,25400,1275.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-05,24222.0,24970.0,25295,1268.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-06,24202.0,24870.0,25190,1273.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-09,24177.0,24780.0,25160,1267.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-10,24194.0,24830.0,25270,1255.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-11,24212.0,24780.0,25240,1253.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-12,24187.0,24750.0,25240,1256.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-13,24172.0,24730.0,25080,1251.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-16,24137.0,24740.0,25030,1239.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-17,24141.0,24750.0,25000,1258.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-18,24151.0,24840.0,24950,1264.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-19,24167.0,24830.0,25065,1271.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-20,24148.0,24700.0,25065,1272.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-23,24126.0,24760.0,25060,1268.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-24,24146.0,24810.0,25070,1276.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-25,24134.0,24720.0,25080,1287.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-26,24105.0,24800.0,25100,1291.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-27,24118.0,24760.0,25210,1290.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-09-30,24093.0,24740.0,25300,1287.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-01,24081.0,24750.0,25200,1292.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-02,24094.0,24820.0,25100,1287.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-03,24115.0,24905.0,25050,1278.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-04,24133.0,24920.0,25210,1270.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-07,24153.0,25030.0,25250,1269.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-08,24168.0,25025.0,25300,1271.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-09,24168.0,25025.0,25360,1281.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-10,24172.0,25030.0,25350,1286.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-11,24175.0,25020.0,25340,1288.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-14,24161.0,25020.0,25350,1286.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-15,24177.0,25075.0,25350,1281.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-16,24187.0,25140.0,25360,1279.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-17,24199.0,25300.0,25360,1286.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-18,24213.0,25400.0,25360,1285.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-21,24228.0,25400.0,25500,1279.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-22,24240.0,25452.0,25560,1269.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-23,24250.0,25462.0,25620,1270.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-24,24260.0,25473.0,25620,1257.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-25,24255.0,25467.0,25800,1252.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-28,24252.0,25464.0,25700,1254.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-29,24252.0,25464.0,25820,1261.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-30,24246.0,25458.0,25780,1258.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-10-31,24243.0,25455.0,25760,1264.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-01,24242.0,25454.0,25790,1254.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-04,24253.0,25465.0,25880,1244.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-05,24248.0,25460.0,25880,1245.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-06,24258.0,25470.0,25880,1261.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-07,24283.0,25497.0,25845,1259.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-08,24278.0,25470.0,25620,1252.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-11,24263.0,25476.0,25720,1250.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-12,24267.0,25480.0,25650,1244.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-13,24288.0,25502.0,25720,1246.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-14,24290.0,25504.0,25709,1231.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-15,24298.0,25512.0,25709,1218.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-18,24288.0,25502.0,25760,1217.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-19,24293.0,25507.0,25780,1205.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-20,24285.0,25499.0,25800,1216.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-21,24290.0,25504.0,25850,1228.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-22,24295.0,25509.0,25750,1228.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-25,24292.0,25506.0,25840,1234.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-26,24295.0,25509.0,25840,1242.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-27,24295.0,25509.0,25810,1241.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-28,24271.0,25484.0,25790,1242.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-11-29,24251.0,25463.0,25790,1250.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-02,24240.0,25452.0,25720,1251.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-03,24260.0,25473.0,25720,1249.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-04,24262.0,25475.0,25730,1240.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-05,24266.0,25479.0,25730,1267.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-06,24255.0,25467.0,25750,1270.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-09,24248.0,25460.0,25700,1273.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-11,24253.0,25465.0,25650,1268.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-12,24259.0,25471.0,25650,1267.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-13,24264.0,25477.0,25650,1262.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-16,24272.0,25485.0,25750,1263.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-17,24270.0,25483.0,25725,1261.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-18,24278.0,25491.0,25720,1266.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-19,24304.0,25519.0,25750,1254.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-20,24324.0,25540.0,25750,1257.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-23,24315.0,25530.0,25860,1262.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-24,24308.0,25523.0,25900,1260.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-25,24320.0,25536.0,25840,1274.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-26,24310.0,25525.0,25785,1272.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-27,24322.0,25538.0,25760,1275.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-30,24327.0,25543.0,25850,1272.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-12-31,24335.0,25551.0,25850,1266.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-02,24342.0,25559.0,25800,1269.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-03,24334.0,25550.0,25800,1254.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-06,24337.0,25553.0,25800,1246.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-07,24332.0,25548.0,25800,1246.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-08,24330.0,25546.0,25760,1251.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-09,24338.0,25554.0,25755,1245.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-10,24341.0,25558.0,25755,1230.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-13,24343.0,25558.0,25800,1235.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-14,24346.0,25563.0,25740,1229.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-15,24338.0,25554.0,25720,1236.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-16,,25549.0,25720,1242.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-17,24341.0,25510.0,25650,1249.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-20,24341.0,25500.0,25630,1249.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-21,24336.0,25450.0,25630,1246.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-22,24332.0,25320.0,25600,1242.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-23,24328.0,25320.0,25600,1259.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-01-24,24325.0,25250.0,25550,1265.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-03,24325.0,25480.0,25550,1253.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-04,24360.0,25460.0,25740,1264.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-05,24395.0,25370.0,25740,1269.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-06,24425.0,25420.0,25710,1271.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2025-02-07,24462.0,25510.0,25680,1275.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
