time,refinance,discount,vnindex,Data Type,Source Mode,Retrieved At
2025-06-27,4.5,3.0,1371.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-30,4.5,3.0,1376.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-01,4.5,3.0,1377.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-02,4.5,3.0,1384.59,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-03,4.5,3.0,1381.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-04,4.5,3.0,1386.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-07,4.5,3.0,1402.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-08,4.5,3.0,1415.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-09,4.5,3.0,1431.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-10,4.5,3.0,1445.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-11,4.5,3.0,1457.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-14,4.5,3.0,1470.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-15,4.5,3.0,1460.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-16,4.5,3.0,1475.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-17,4.5,3.0,1490.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-18,4.5,3.0,1497.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-21,4.5,3.0,1485.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-22,4.5,3.0,1509.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-23,4.5,3.0,1512.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-24,4.5,3.0,1521.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-25,4.5,3.0,1531.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-28,4.5,3.0,1557.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-29,4.5,3.0,1531.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-30,4.5,3.0,1507.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-07-31,4.5,3.0,1502.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-01,4.5,3.0,1495.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-04,4.5,3.0,1528.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-05,4.5,3.0,1547.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-06,4.5,3.0,1573.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-07,4.5,3.0,1581.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-08,4.5,3.0,1584.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-11,4.5,3.0,1596.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-12,4.5,3.0,1608.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-13,4.5,3.0,1611.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-14,4.5,3.0,1640.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-15,4.5,3.0,1630.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-18,4.5,3.0,1636.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-19,4.5,3.0,1654.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-20,4.5,3.0,1664.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-21,4.5,3.0,1688.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-22,4.5,3.0,1645.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-25,4.5,3.0,1614.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-26,4.5,3.0,1667.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-27,4.5,3.0,1672.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-28,4.5,3.0,1680.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-08-29,4.5,3.0,1682.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-03,4.5,3.0,1681.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-04,4.5,3.0,1696.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-05,4.5,3.0,1666.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-08,4.5,3.0,1624.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-09,4.5,3.0,1637.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-10,4.5,3.0,1643.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-11,4.5,3.0,1657.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-12,4.5,3.0,1667.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-15,4.5,3.0,1684.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-16,4.5,3.0,1680.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-17,4.5,3.0,1670.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-18,4.5,3.0,1665.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-19,4.5,3.0,1658.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-22,4.5,3.0,1634.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-23,4.5,3.0,1635.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-24,4.5,3.0,1657.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-25,4.5,3.0,1666.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-26,4.5,3.0,1660.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-29,4.5,3.0,1666.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-09-30,4.5,3.0,1661.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-01,4.5,3.0,1665.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-02,4.5,3.0,1652.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-03,4.5,3.0,1645.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-06,4.5,3.0,1695.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-07,4.5,3.0,1685.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-08,4.5,3.0,1697.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-09,4.5,3.0,1716.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-10,4.5,3.0,1747.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-13,4.5,3.0,1765.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-14,4.5,3.0,1761.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-15,4.5,3.0,1757.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-16,4.5,3.0,1766.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-17,4.5,3.0,1731.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-20,4.5,3.0,1636.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-21,4.5,3.0,1663.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-22,4.5,3.0,1678.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-23,4.5,3.0,1687.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-24,4.5,3.0,1683.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-27,4.5,3.0,1652.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-28,4.5,3.0,1680.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-29,4.5,3.0,1685.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-30,4.5,3.0,1669.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-10-31,4.5,3.0,1639.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-03,4.5,3.0,1617.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-04,4.5,3.0,1651.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-05,4.5,3.0,1654.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-06,4.5,3.0,1642.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-07,4.5,3.0,1599.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-10,4.5,3.0,1580.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-11,4.5,3.0,1593.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-12,4.5,3.0,1631.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-13,4.5,3.0,1631.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-14,4.5,3.0,1635.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-17,4.5,3.0,1654.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-18,4.5,3.0,1659.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-19,4.5,3.0,1649.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-20,4.5,3.0,1655.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-21,4.5,3.0,1654.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-24,4.5,3.0,1667.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-25,4.5,3.0,1660.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-26,4.5,3.0,1680.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-27,4.5,3.0,1684.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-11-28,4.5,3.0,1690.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-01,4.5,3.0,1701.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-02,4.5,3.0,1717.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-03,4.5,3.0,1731.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-04,4.5,3.0,1737.24,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-05,4.5,3.0,1741.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-08,4.5,3.0,1753.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-09,4.5,3.0,1747.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-10,4.5,3.0,1718.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-11,4.5,3.0,1698.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-12,4.5,3.0,1646.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-15,4.5,3.0,1646.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-16,4.5,3.0,1679.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-17,4.5,3.0,1673.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-18,4.5,3.0,1676.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-19,4.5,3.0,1704.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-22,4.5,3.0,1751.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-23,4.5,3.0,1772.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-24,4.5,3.0,1782.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-25,4.5,3.0,1742.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-26,4.5,3.0,1729.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-29,4.5,3.0,1754.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-30,4.5,3.0,1766.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-12-31,4.5,3.0,1784.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-05,4.5,3.0,1788.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-06,4.5,3.0,1816.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-07,4.5,3.0,1861.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-08,4.5,3.0,1855.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-09,4.5,3.0,1867.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-12,4.5,3.0,1877.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-13,4.5,3.0,1902.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-14,4.5,3.0,1894.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-15,4.5,3.0,1864.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-16,4.5,3.0,1879.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-19,4.5,3.0,1896.59,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-20,4.5,3.0,1893.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-21,4.5,3.0,1885.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-22,4.5,3.0,1882.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-23,4.5,3.0,1870.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-26,4.5,3.0,1843.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-27,4.5,3.0,1830.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-28,4.5,3.0,1802.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-29,4.5,3.0,1814.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-01-30,4.5,3.0,1829.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-02,4.5,3.0,1806.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-03,4.5,3.0,1813.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-04,4.5,3.0,1791.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-05,4.5,3.0,1782.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-06,4.5,3.0,1755.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-09,4.5,3.0,1754.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-10,4.5,3.0,1754.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-11,4.5,3.0,1796.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-12,4.5,3.0,1814.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-13,4.5,3.0,1824.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-23,4.5,3.0,1860.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-24,4.5,3.0,1867.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-25,4.5,3.0,1860.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-26,4.5,3.0,1879.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-02-27,4.5,3.0,1880.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-02,4.5,3.0,1846.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-03,4.5,3.0,1813.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-04,4.5,3.0,1818.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-05,4.5,3.0,1808.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-06,4.5,3.0,1767.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-09,4.5,3.0,1652.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-10,4.5,3.0,1676.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-11,4.5,3.0,1728.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-12,4.5,3.0,1709.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-13,4.5,3.0,1696.24,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-16,4.5,3.0,1693.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-17,4.5,3.0,1710.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-18,4.5,3.0,1713.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-19,4.5,3.0,1699.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-20,4.5,3.0,1647.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-23,4.5,3.0,1591.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-24,4.5,3.0,1614.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-25,4.5,3.0,1658.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-26,4.5,3.0,1644.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-27,4.5,3.0,1672.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-30,4.5,3.0,1662.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-03-31,4.5,3.0,1674.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-01,4.5,3.0,1702.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-02,4.5,3.0,1694.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-03,4.5,3.0,1684.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-06,4.5,3.0,1674.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-07,4.5,3.0,1677.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-08,4.5,3.0,1756.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-09,4.5,3.0,1736.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-10,4.5,3.0,1750.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-13,4.5,3.0,1758.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-14,4.5,3.0,1775.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-15,4.5,3.0,1800.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-16,4.5,3.0,1819.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-17,4.5,3.0,1817.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-20,4.5,3.0,1837.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-21,4.5,3.0,1833.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-22,4.5,3.0,1857.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-23,4.5,3.0,1870.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-24,4.5,3.0,1853.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-28,4.5,3.0,1875.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-04-29,4.5,3.0,1854.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-04,4.5,3.0,1854.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-05,4.5,3.0,1874.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-06,4.5,3.0,1891.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-07,4.5,3.0,1909.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-08,4.5,3.0,1915.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-11,4.5,3.0,1895.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-12,4.5,3.0,1901.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-13,4.5,3.0,1898.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-14,4.5,3.0,1925.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-15,4.5,3.0,1921.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-18,4.5,3.0,1927.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-19,4.5,3.0,1912.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-20,4.5,3.0,1913.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-21,4.5,3.0,1896.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-22,4.5,3.0,1877.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-25,4.5,3.0,1886.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-26,4.5,3.0,1884.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-27,4.5,3.0,1874.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-28,4.5,3.0,1863.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-05-29,4.5,3.0,1863.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-01,4.5,3.0,1844.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-02,4.5,3.0,1826.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-03,4.5,3.0,1819.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-04,4.5,3.0,1831.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-05,4.5,3.0,1838.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-08,4.5,3.0,1790.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-09,4.5,3.0,1793.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-10,4.5,3.0,1803.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-11,4.5,3.0,1798.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-12,4.5,3.0,1791.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-15,4.5,3.0,1799.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-16,4.5,3.0,1807.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-17,4.5,3.0,1806.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-18,4.5,3.0,1830.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-19,4.5,3.0,1824.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-22,4.5,3.0,1857.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-23,4.5,3.0,1869.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-24,4.5,3.0,1878.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-25,4.5,3.0,1863.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-26,4.5,3.0,1871.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-29,4.5,3.0,1854.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-06-30,4.5,3.0,1860.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-01,4.5,3.0,1867.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-02,4.5,3.0,1866.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-03,4.5,3.0,1862.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-06,4.5,3.0,1843.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-07,4.5,3.0,1848.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-08,4.5,3.0,1853.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-09,4.5,3.0,1840.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-10,4.5,3.0,1828.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-13,4.5,3.0,1800.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-14,4.5,3.0,1806.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-15,4.5,3.0,1782.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-16,4.5,3.0,1804.24,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-17,4.5,3.0,1787.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-20,4.5,3.0,1743.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-21,4.5,3.0,1730.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-22,4.5,3.0,1668.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-23,4.5,3.0,1699.38,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-24,4.5,3.0,1686.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-27,4.5,3.0,1669.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-28,4.5,3.0,1680.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-29,4.5,3.0,1704.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-30,4.5,3.0,1744.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-07-31,4.5,3.0,1735.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-08-03,4.5,3.0,1762.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-08-04,4.5,3.0,1777.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-08-05,4.5,3.0,1776.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-08-06,4.5,3.0,1764.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2026-08-07,4.5,3.0,1768.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
