time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2018-12-03,951.59,15999.9,7999.9,8000.0,59224.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-04,958.84,16999.9,13199.0,3800.9,63025.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-05,957.14,14999.9,8616.0,6383.9,69409.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-06,954.82,10687.4,4558.0,6129.4,75538.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-07,958.59,9626.0,10412.0,-786.0,74752.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-10,955.89,15999.9,15999.9,0.0,74752.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-11,954.58,12954.0,16999.9,-4045.9,70706.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-12,961.28,9999.9,14999.9,-5000.0,65706.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-13,960.25,9079.0,10687.4,-1608.4,64098.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-14,952.04,11999.9,9626.0,2373.9,66472.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-17,933.65,17308.0,15999.9,1308.1,67780.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-18,927.25,17179.9,12954.0,4225.9,72006.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-19,919.24,14983.7,9999.9,4983.8,76989.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-20,918.24,19036.0,9079.0,9957.0,86946.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-21,912.26,10251.0,11999.9,-1748.9,85198.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-24,908.56,11812.0,12808.0,-996.0,84202.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-26,891.75,10322.0,8984.0,1338.0,85540.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-27,900.81,14999.9,12926.0,2073.9,87613.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2018-12-28,892.54,30086.0,8081.0,22005.0,109618.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-02,891.75,5495.0,10322.0,-4827.0,104791.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-03,878.22,11771.0,14999.9,-3228.9,101563.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-04,880.9,13374.0,30086.0,-16712.0,84851.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-07,889.64,11869.0,10312.0,1557.0,86408.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-09,896.99,7999.9,5495.0,2504.9,88912.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-10,898.3,9999.9,11771.0,-1771.1,87141.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-11,902.71,7999.9,13374.0,-5374.1,81767.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-14,901.8,11136.6,11869.0,-732.4,81035.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-15,909.68,9999.9,9984.0,15.9,81051.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-16,908.7,9999.99,7999.9,2000.09,83051.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-17,901.89,9187.0,9999.9,-812.9,82238.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-18,902.3,12491.5,7999.9,4491.6,86729.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-21,911.05,19903.8,11136.6,8767.2,95497.19,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-22,906.55,14330.0,9999.9,4330.1,99827.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-23,908.18,11550.2,9999.99,1550.21,101377.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-24,908.79,21232.7,9187.0,12045.7,113423.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-01-25,908.88,33319.1,12491.5,20827.6,134250.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-12,937.54,2648.2,18927.1,-16278.9,117971.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-13,945.25,702.1,1745.8,-1043.7,116928.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-14,952.34,0.0,3035.2,-3035.2,113893.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-15,950.89,8428.4,41646.1,-33217.7,80675.3000000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-18,961.3,8446.3,42169.6,-33723.3,46952.0000000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-19,964.35,4412.6,16978.2,-12565.6,34386.4000000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-20,970.58,3576.4,12252.3,-8675.9,25710.5000000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-21,987.57,5246.2,21232.7,-15986.5,9724.00000000006,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-22,988.91,6999.9,8428.4,-1428.5,8295.50000000006,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-25,994.43,6982.5,8446.3,-1463.8,6831.70000000006,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-26,987.06,3156.3,4412.6,-1256.3,5575.40000000006,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-27,990.27,899.6,3576.4,-2676.8,2898.60000000006,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-02-28,965.47,2933.4,5246.2,-2312.8,585.800000000057,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-01,979.63,4999.9,6999.9,-2000.0,-1414.19999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-04,993.99,6310.7,6982.5,-671.8,-2085.99999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-05,992.45,1928.7,3156.3,-1227.6,-3313.59999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-06,994.49,905.4,899.6,5.8,-3307.79999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-07,994.03,1816.5,2933.4,-1116.9,-4424.69999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-08,985.25,2999.9,4999.9,-2000.0,-6424.69999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-11,984.6,3789.6,6310.7,-2521.1,-8945.79999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-12,1001.32,999.9,1928.7,-928.8,-9874.59999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-13,1005.41,798.3,5905.4,-5107.1,-14981.6999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-14,1008.44,999.9,6816.5,-5816.6,-20798.2999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-15,1004.12,999.8,9999.6,-8999.8,-29798.0999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-18,1011.86,999.9,11789.2,-10789.3,-40587.3999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-19,1006.59,634.9,6749.9,-6115.0,-46702.3999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-20,1002.3,5313.6,10548.3,-5234.7,-51937.0999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-21,981.78,5228.0,8899.9,-3671.9,-55608.9999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-22,988.71,7551.7,7099.8,451.9,-55157.0999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-25,970.07,7999.6,1099.9,6899.7,-48257.3999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-26,969.79,6941.5,834.9,6106.6,-42150.7999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-27,975.91,9755.2,513.6,9241.6,-32909.1999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-28,982.98,8337.9,3428.0,4909.9,-27999.2999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-03-29,980.76,6100.0,1752.0,4348.0,-23651.2999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-01,988.53,294.6,4100.0,-3805.4,-27456.6999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-02,985.81,200.0,2291.5,-2091.5,-29548.1999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-03,984.46,201.0,5606.2,-5405.2,-34953.3999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-04,986.91,3200.0,6537.9,-3337.9,-38291.2999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-05,989.26,1200.0,100.0,1100.0,-37191.2999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-08,997.56,4100.0,1294.6,2805.4,-34385.8999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-09,988.48,1100.0,100.0,1000.0,-33385.8999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-10,981.91,5601.0,1000.9,4600.1,-28785.7999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-11,985.95,6100.0,2999.9,3100.1,-25685.6999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-12,982.9,100.0,4999.9,-4899.9,-30585.5999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-16,977.17,100.0,4999.8,-4899.8,-35485.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-17,972.1,999.9,0.0,999.9,-34485.4999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-18,962.3,2999.9,0.0,2999.9,-31485.5999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-19,966.21,4999.9,0.0,4999.9,-26485.6999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-23,968.0,4999.8,9999.6,-4999.8,-31485.4999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-24,976.92,0.0,9999.6,-9999.6,-41485.0999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-25,974.13,0.0,14999.6,-14999.6,-56484.6999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-04-26,979.64,305.6,14999.6,-14694.0,-71178.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-02,978.5,111.0,0.0,111.0,-71067.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-03,974.14,404.0,305.6,98.4,-70969.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-07,957.56,9999.6,0.0,9999.6,-60969.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-08,951.22,9999.6,9187.0,812.6,-60157.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-09,947.01,14999.6,7711.0,7288.6,-52868.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-10,952.55,14999.6,9504.0,5495.6,-47372.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-13,958.54,97.85,3025.0,-2927.15,-50300.05,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-14,965.34,0.0,10000.0,-10000.0,-60300.05,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-15,975.64,9187.0,14800.0,-5613.0,-65913.05,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-16,975.69,7600.0,11200.0,-3600.0,-69513.05,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-17,976.48,9100.0,9700.0,-600.0,-70113.05,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-20,987.13,3025.0,7797.85,-4772.85,-74885.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-21,986.29,10000.0,9650.0,350.0,-74535.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-22,983.78,14800.0,11999.7,2800.3,-71735.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-23,982.71,11200.0,5300.0,5900.0,-65835.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-24,970.03,9700.0,9070.0,630.0,-65205.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-27,975.14,7700.0,11800.0,-4100.0,-69305.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-28,972.0,9650.0,14999.6,-5349.6,-74655.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-29,971.54,11999.7,18000.0,-6000.3,-80655.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-30,969.34,5300.0,19999.5,-14699.5,-95355.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-05-31,959.88,9070.0,19999.7,-10929.7,-106284.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-03,946.47,11800.0,9999.9,1800.1,-104484.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-04,951.16,14999.6,12999.7,1999.9,-102484.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-05,951.41,18000.0,12999.8,5000.2,-97484.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-06,948.21,19999.5,17450.0,2549.5,-94935.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-07,958.28,19999.7,17000.0,2999.7,-91935.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-10,962.9,9999.9,12800.0,-2800.1,-94735.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-11,962.07,12999.7,6999.7,6000.0,-88735.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-12,954.17,12999.8,12999.9,-0.1,-88735.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-13,950.08,17450.0,14999.7,2450.3,-86285.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-14,953.61,17000.0,16999.6,0.4,-86284.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-17,946.95,12800.0,14999.7,-2199.7,-88484.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-18,944.01,6999.7,9999.8,-3000.1,-91484.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-19,949.69,13020.5,12999.5,21.0,-91463.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-20,959.18,14999.7,14999.8,-0.1,-91463.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-21,959.2,16999.6,14999.8,1999.8,-89463.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-24,962.85,14999.7,6999.8,7999.9,-81464.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-25,960.13,9999.8,2999.8,7000.0,-74464.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-26,959.13,12999.5,5020.4,7979.1,-66484.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-27,943.11,14999.8,7999.9,6999.9,-59485.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-06-28,949.94,26999.8,9999.9,16999.9,-42485.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-01,965.61,6999.8,6999.9,-0.1,-42485.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-02,961.98,2999.8,4999.7,-1999.9,-44485.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-03,960.39,4999.8,4999.8,0.0,-44485.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-04,973.04,7999.9,8000.0,-0.1,-44485.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-05,975.34,9999.9,21999.8,-11999.9,-56485.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-08,966.35,6999.9,9999.7,-2999.8,-59484.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-09,969.05,4999.7,11999.6,-6999.9,-66484.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-10,973.65,4999.8,11999.5,-6999.7,-73484.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-11,978.63,8000.0,9999.7,-1999.7,-75484.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-12,975.4,9999.8,4999.9,4999.9,-70484.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-15,972.53,9999.7,4999.8,4999.9,-65484.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-16,982.11,11999.6,4999.7,6999.9,-58484.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-17,982.57,11999.5,4999.7,6999.8,-51484.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-18,976.05,9999.7,4999.6,5000.1,-46484.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-19,982.34,4999.9,9999.5,-4999.6,-51484.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-22,982.04,4999.8,9999.7,-4999.9,-56484.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-23,989.46,4999.7,9999.8,-5000.1,-61484.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-24,988.41,4999.7,9999.6,-4999.9,-66484.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-25,994.95,4999.6,9999.8,-5000.2,-71484.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-26,993.35,9999.5,11999.7,-2000.2,-73484.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-29,997.94,9999.7,11999.6,-1999.9,-75484.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-30,986.02,9999.8,11999.7,-1999.9,-77484.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-07-31,991.66,9999.6,9999.8,-0.2,-77484.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-01,997.39,9999.8,8000.0,1999.8,-75484.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-02,991.1,11999.7,8000.0,3999.7,-71485.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-05,973.15,11999.6,7999.7,3999.9,-67485.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-06,964.61,11999.7,9999.8,1999.9,-65485.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-07,965.93,9999.8,7999.9,1999.9,-63485.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-08,975.24,8000.0,7999.7,0.3,-63485.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-09,974.34,8000.0,4999.8,3000.2,-60484.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-12,975.31,7999.7,4999.8,2999.9,-57484.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-13,966.83,10020.2,10000.0,20.2,-57464.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-14,968.91,7999.9,9999.8,-1999.9,-59464.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-15,979.38,7999.7,9999.7,-2000.0,-61464.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-16,980.0,4999.8,6999.7,-1999.9,-63464.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-19,981.03,4999.8,4999.8,0.0,-63464.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-20,984.67,10000.0,8020.3,1979.7,-61484.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-21,994.38,9999.8,4999.8,5000.0,-56484.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-22,997.26,9999.7,0.0,9999.7,-46485.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-23,992.45,6999.7,0.0,6999.7,-39485.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-26,982.88,5749.8,0.0,5749.8,-33735.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-27,976.79,11681.9,0.0,11681.9,-22053.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-28,977.26,5100.3,0.0,5100.3,-16953.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-29,978.59,0.0,0.0,0.0,-16953.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-08-30,984.06,8601.0,0.0,8601.0,-8352.39999999996,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-03,979.36,988.2,3682.0,-2693.8,-11046.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-04,977.63,0.0,100.5,-100.5,-11146.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-05,976.79,0.0,0.0,0.0,-11146.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-06,974.08,0.0,8601.0,-8601.0,-19747.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-10,970.26,0.0,988.2,-988.2,-20735.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-11,969.31,0.0,0.0,0.0,-20735.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-12,976.07,0.0,0.0,0.0,-20735.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-13,987.22,0.0,0.0,0.0,-20735.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-16,989.86,0.0,11999.7,-11999.7,-32735.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-17,996.74,0.0,14999.5,-14999.5,-47735.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-18,995.15,0.0,14999.2,-14999.2,-62734.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-19,997.1,0.0,14999.3,-14999.3,-77733.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-20,990.36,0.0,11999.4,-11999.4,-89733.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-23,985.75,11999.7,11999.1,0.6,-89732.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-24,988.13,14999.5,11999.3,3000.2,-86732.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-25,987.3,14999.2,14999.5,-0.3,-86732.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-26,990.75,14999.3,14999.2,0.1,-86732.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-27,997.84,11999.4,14999.3,-2999.9,-89732.2999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-09-30,996.56,11999.1,14999.5,-3000.4,-92732.6999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-01,999.59,11999.3,17999.4,-6000.1,-98732.7999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-02,991.19,14999.5,17999.5,-3000.0,-101732.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-03,992.45,14999.2,17999.0,-2999.8,-104732.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-04,987.59,14999.3,17999.3,-3000.0,-107732.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-07,983.09,14999.5,17999.1,-2999.6,-110732.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-08,988.22,18001.4,17999.1,2.3,-110729.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-09,987.83,17999.5,17999.3,0.2,-110729.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-10,987.38,17999.0,17999.3,-0.3,-110730.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-11,991.84,18494.3,17999.0,495.3,-110234.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-14,993.57,17999.1,17999.1,0.0,-110234.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-15,993.05,17999.1,18001.0,-1.9,-110236.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-16,994.46,17999.3,17999.1,0.2,-110236.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-17,989.82,17999.3,17998.5,0.8,-110235.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-18,989.2,17999.0,15494.4,2504.6,-107731.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-21,983.56,17999.1,14998.9,3000.2,-104730.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-22,987.19,17999.0,14999.0,3000.0,-101730.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-23,987.79,17999.1,14998.9,3000.2,-98730.5999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-24,993.6,17998.5,14999.0,2999.5,-95731.0999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-25,996.57,14999.4,11999.6,2999.8,-92731.2999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-28,996.48,14998.9,11999.7,2999.2,-89732.0999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-29,995.87,14999.0,9999.5,4999.5,-84732.5999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-30,1000.89,14998.9,9999.1,4999.8,-79732.7999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-10-31,998.82,14999.0,9998.9,5000.1,-74732.6999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-11-01,1015.59,11999.6,9999.1,2000.5,-72732.1999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-11-04,1022.43,11999.7,7999.5,4000.2,-68731.9999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-11-05,1024.34,9999.5,7999.5,2000.0,-66731.9999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-11-06,1024.91,9999.1,9999.5,-0.4,-66732.3999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-11-07,1024.03,9998.9,9999.4,-0.5,-66732.8999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2019-11-08,1022.49,9999.1,9999.6,-0.5,-66733.3999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
