period,id,name,order,level,unit,value
2021-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0660316598
2021-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0308899091
2021-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0623435397
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.033200075
2021-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2285659787
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.297575007
2021-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.007454153
2021-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0321113252
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0109173109
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0166857647
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1860352136
2021-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0140156097
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.200962532
2021-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0881437594
2021-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0197899045
2021-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.0460008753
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7483106177
2021-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.1704301
2021-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-13.6962436378
2021-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,166038683540950.0
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,4805750609.0
2021-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1805922508
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0117925428
2021-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6742539024
2021-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3936755834
2021-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3155912655
2021-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.1442505574
2021-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.070700105
2021-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0660316598
2021-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0308899091
2021-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0623435397
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.033200075
2021-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2285659787
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.297575007
2021-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.007454153
2021-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0321113252
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0109173109
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0166857647
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1860352136
2021-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0140156097
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1929879392
2021-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0881437594
2021-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0197899045
2021-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.4889223724
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.843626227
2021-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.5397734118
2021-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-162.1531652166
2021-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,168202287505000.0
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,4805779643.0
2021-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.20758222043514252
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.013671962544322014
2021-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6578933000564575
2021-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.46626946330070496
2021-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3730427324771881
2021-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,13.634438514709473
2021-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0733436867594719
2021-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.06833196431398392
2021-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.030309703201055527
2021-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.06675717979669571
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.03861477971076965
2021-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2000708281993866
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.27179065346717834
2021-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0017794669838622212
2021-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.013499499298632145
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.013390064239502
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.008802623488008976
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.5537536144256592
2021-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.009263083338737488
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1869074546
2021-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.09028954058885574
2021-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.013677109032869339
2020-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.8083675988
2020-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7450880118
2020-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.2659689227
2020-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,18.8646698432
2020-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,148005331101000.0
2020-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3723404556.0
2020-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.168260967
2020-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0106063543
2020-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6450516594
2020-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3770038921
2020-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3021704186
2020-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.7056180304
2020-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0680012222
2020-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0636714835
2020-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0286414014
2020-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0673578201
2020-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.040876804
2020-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2589194029
2020-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3549483406
2020-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0856033489
2020-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1092603842
2020-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0252460822
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0093753463
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3195996135
2020-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0124548454
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1961012656
2020-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.084121394
2020-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0123717033
2020-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.3447096971
2020-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3723168051
2020-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.6568461579
2020-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-30.0572355266
2020-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,113563838958000.0
2020-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3723404556.0
2020-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1370067319
2020-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0088457017
2020-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6378934449
2020-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.320234007
2020-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2568313918
2020-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.1364282282
2020-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0707392266
2020-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0660657841
2020-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0284309039
2020-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0707469063
2020-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0449164546
2020-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2568247509
2020-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3256714773
2020-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0175504864
2020-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0283094608
2020-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0200555735
2020-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0187361537
2020-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8424792346
2020-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0144508457
2020-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1804578722
2020-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0869744245
2020-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0157848204
2020-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.9825381517
2020-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3837464964
2020-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.6756329549
2020-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-14.9984732785
2020-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,111329796224400.0
2020-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3723404556.0
2020-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1429504449
2020-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0090943789
2020-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6279213493
2020-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3341947623
2020-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2680313309
