period,id,name,order,level,unit,value
2021-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0561143905
2021-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0531328718
2021-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0289920582
2021-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0803796573
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0524074085
2021-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.067433262
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5107393315
2021-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0178870368
2021-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0341650648
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8742606269
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0189473742
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5484177087
2021-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0052124818
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0940417322
2021-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.079191956
2021-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0103910755
2021-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.9805499701
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2600867265
2021-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.1486690804
2021-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,0.8988327448
2021-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,9739966360880.0
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,513440504.0
2021-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2266176494
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0115709551
2021-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5583249853
2021-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4501386823
2021-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3592761387
2021-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,17.8207406593
2021-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0561143905
2021-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0531328718
2021-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0289920582
2021-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0803796573
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0524074085
2021-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.067433262
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5107393315
2021-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0178870368
2021-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0341650648
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8742606269
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0189473742
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5484177087
2021-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0052124818
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0848036688
2021-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.079191956
2021-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0103910755
2021-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.9263534729
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2778664778
2021-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.4104761433
2021-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-3.5280178835
2021-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,8902539225872.0
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,456446843.0
2021-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1701221913099289
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.008485757745802402
2021-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5095064640045166
2021-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3583642542362213
2021-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2855117619037628
2021-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,18.744197845458984
2021-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.05334984138607979
2021-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0506477914750576
2021-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.026128297671675682
2021-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.08331464231014252
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.05792021006345749
2021-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.16499438881874084
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5615977048873901
2021-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.050420887768268585
2021-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.054355572909116745
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9041750431060791
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.009466632269322872
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9601101875305176
2021-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.006455861497670412
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2021-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0700310735
2021-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.07437696307897568
2021-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.009089010767638683
2020-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.5774235894
2020-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1606286594
2020-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.3974981652
2020-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.3100365954
2020-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,7658721578697.0
2020-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,456446843.0
2020-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1383602867
2020-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0069838849
2020-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4895015251
2020-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3147589079
2020-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2503280676
2020-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,19.3545804748
2020-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.051667356
2020-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.049128991
2020-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0241551893
2020-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0842029281
2020-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0613051032
2020-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2267544053
2020-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5104984749
2020-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.3201681239
2020-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.3888631765
2020-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.90756193
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0083408826
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1446374551
2020-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0071237713
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0628978266
2020-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.074000788
2020-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0095472867
